id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
3553,M. González,37,Argentina,72,Club Atlético Colón,1.0,0,15.0,179.0,79.0,75.0,71.0,62.0,72.0,65.0,75.0,68.0,75.0,64.0,73.0,78.0,61.0,66.0,70.0,77.0,77.0,69.0,73.0,60.0
3603,T. Howard,39,United States,72,Colorado Rapids,0.21,0,1.0,192.0,87.0,16.0,13.0,12.0,33.0,12.0,13.0,32.0,29.0,49.0,38.0,26.0,69.0,26.0,74.0,15.0,34.0,13.0,57.0,33.0
3613,S. Viera,35,Uruguay,72,Junior FC,0.73,0,1.0,182.0,86.0,12.0,8.0,14.0,11.0,12.0,7.0,21.0,24.0,41.0,45.0,33.0,69.0,28.0,60.0,9.0,30.0,14.0,52.0,24.0
3619,J. Mercier,38,Argentina,72,Atlético Tucumán,0.43,0,5.0,185.0,78.0,64.0,57.0,63.0,75.0,65.0,66.0,70.0,74.0,65.0,67.0,72.0,80.0,37.0,80.0,68.0,75.0,66.0,75.0,60.0
3644,David García,36,Spain,72,UD Las Palmas,0.43,0,5.0,182.0,79.0,70.0,50.0,72.0,69.0,47.0,49.0,62.0,68.0,55.0,56.0,49.0,72.0,68.0,76.0,28.0,78.0,45.0,39.0,51.0
3734,G. Barry,37,England,72,West Bromwich Albion,0.43,1,18.0,182.0,78.0,75.0,56.0,69.0,76.0,63.0,68.0,71.0,76.0,30.0,43.0,74.0,70.0,47.0,74.0,69.0,74.0,58.0,68.0,72.0
3786,P. Da Silva,38,Paraguay,72,,,0,4.0,155.0,76.0,55.0,29.0,80.0,62.0,59.0,52.0,60.0,57.0,34.0,60.0,66.0,79.0,55.0,81.0,56.0,71.0,26.0,55.0,63.0
3819,A. Al Habsi,36,Oman,72,Al Hilal,0.43,0,26.0,195.0,92.0,16.0,18.0,16.0,66.0,18.0,14.0,25.0,17.0,41.0,60.0,22.0,74.0,41.0,64.0,12.0,40.0,13.0,44.0,13.0
3861,Yeom Ki Hun,35,Korea Republic,72,Suwon Samsung Bluewings,1.4,1,26.0,182.0,78.0,74.0,70.0,68.0,73.0,69.0,71.0,71.0,72.0,67.0,69.0,74.0,67.0,70.0,77.0,71.0,57.0,75.0,77.0,72.0
3885,J. Wiland,37,Sweden,72,Hammarby IF,0.21,0,1.0,188.0,78.0,17.0,11.0,9.0,28.0,7.0,12.0,29.0,24.0,25.0,19.0,15.0,67.0,22.0,72.0,11.0,33.0,14.0,48.0,15.0
3937,R. Green,38,England,72,Chelsea,0.21,0,31.0,188.0,92.0,19.0,12.0,15.0,26.0,12.0,14.0,14.0,15.0,46.0,47.0,22.0,68.0,26.0,59.0,11.0,26.0,13.0,58.0,21.0
3971,O. Skúlason,35,Iceland,71,,,0,16.0,182.0,81.0,58.0,48.0,67.0,68.0,59.0,58.0,67.0,66.0,65.0,59.0,70.0,81.0,84.0,75.0,66.0,80.0,65.0,66.0,60.0
3976,E. Kawashima,35,Japan,71,RC Strasbourg Alsace,0.55,0,16.0,185.0,73.0,17.0,14.0,14.0,33.0,13.0,12.0,33.0,28.0,45.0,63.0,37.0,71.0,31.0,61.0,19.0,16.0,11.0,29.0,24.0
4000,O. Deschacht,37,Belgium,71,Sporting Lokeren,0.33,1,3.0,182.0,81.0,64.0,37.0,70.0,65.0,26.0,47.0,60.0,57.0,47.0,57.0,62.0,49.0,67.0,72.0,52.0,69.0,47.0,57.0,36.0
4005,J. Cavalli,36,France,71,AC Ajaccio,0.8,1,18.0,173.0,64.0,71.0,62.0,50.0,73.0,64.0,70.0,69.0,74.0,66.0,81.0,66.0,50.0,73.0,63.0,65.0,81.0,65.0,72.0,77.0
4011,M. Pavone,36,Argentina,71,Estudiantes de La Plata,0.85,0,16.0,155.0,81.0,50.0,73.0,76.0,62.0,70.0,57.0,50.0,70.0,54.0,55.0,76.0,87.0,72.0,89.0,80.0,77.0,75.0,56.0,74.0
4013,K. Beckerman,36,United States,71,Real Salt Lake,0.33,0,5.0,155.0,69.0,45.0,52.0,59.0,74.0,59.0,62.0,68.0,70.0,39.0,59.0,77.0,62.0,72.0,71.0,68.0,75.0,59.0,63.0,69.0
4014,Luis García,37,Spain,71,KAS Eupen,0.75,0,10.0,155.0,64.0,68.0,64.0,61.0,76.0,68.0,69.0,71.0,71.0,56.0,62.0,75.0,54.0,64.0,60.0,71.0,71.0,72.0,73.0,75.0
4027,S. Silva,37,Uruguay,71,Gimnasia y Esgrima La Plata,0.85,0,9.0,185.0,79.0,52.0,72.0,80.0,61.0,66.0,64.0,57.0,65.0,44.0,54.0,74.0,86.0,30.0,89.0,73.0,75.0,77.0,68.0,75.0
4045,O. Fink,36,Germany,71,Fortuna Düsseldorf,0.75,0,7.0,188.0,78.0,59.0,54.0,73.0,71.0,59.0,64.0,67.0,71.0,50.0,55.0,65.0,75.0,86.0,75.0,62.0,69.0,66.0,70.0,58.0
4056,A. Cole,37,England,71,LA Galaxy,0.27,1,3.0,179.0,66.0,71.0,40.0,61.0,70.0,57.0,70.0,70.0,72.0,65.0,74.0,66.0,73.0,66.0,66.0,48.0,77.0,65.0,70.0,58.0
4062,N. Fernández,39,Argentina,71,Unión de Santa Fe,0.16,0,1.0,198.0,84.0,20.0,12.0,23.0,15.0,11.0,19.0,22.0,15.0,42.0,58.0,23.0,58.0,37.0,78.0,10.0,36.0,12.0,27.0,24.0
4104,G. Pegolo,37,Italy,71,Sassuolo,0.16,1,79.0,182.0,76.0,13.0,18.0,15.0,35.0,16.0,11.0,21.0,20.0,44.0,50.0,23.0,70.0,33.0,54.0,12.0,33.0,12.0,33.0,13.0
4105,U. Bulut,35,Turkey,71,Kayserispor,1.1,0,9.0,182.0,74.0,58.0,72.0,75.0,57.0,65.0,64.0,51.0,63.0,52.0,38.0,77.0,63.0,69.0,73.0,70.0,64.0,77.0,59.0,68.0
4113,G. Lux,36,Argentina,71,River Plate,0.33,0,14.0,185.0,77.0,12.0,13.0,13.0,12.0,12.0,11.0,29.0,35.0,29.0,38.0,12.0,68.0,43.0,71.0,11.0,45.0,11.0,49.0,12.0
4150,A. Henríquez,35,Colombia,71,Atlético Nacional,0.55,1,12.0,195.0,93.0,17.0,30.0,76.0,58.0,23.0,27.0,64.0,43.0,30.0,32.0,57.0,32.0,32.0,90.0,32.0,78.0,23.0,39.0,49.0
4182,Adriano Facchini,35,Brazil,71,Al Batin,0.55,0,83.0,185.0,73.0,11.0,12.0,14.0,28.0,14.0,17.0,18.0,27.0,36.0,32.0,20.0,73.0,30.0,69.0,11.0,32.0,16.0,11.0,30.0
4186,Carlitos,35,Portugal,71,FC Sion,1.0,0,10.0,179.0,73.0,75.0,66.0,57.0,75.0,73.0,73.0,68.0,76.0,72.0,72.0,73.0,70.0,53.0,57.0,74.0,54.0,65.0,72.0,64.0
4187,C. Lucchetti,40,Argentina,71,Atlético Tucumán,0.16,0,1.0,182.0,68.0,23.0,13.0,23.0,34.0,18.0,24.0,32.0,35.0,40.0,44.0,40.0,62.0,35.0,55.0,16.0,45.0,16.0,51.0,54.0
4239,Zheng Zhi,37,China PR,71,Guangzhou Evergrande Taobao FC,0.33,0,10.0,155.0,74.0,63.0,60.0,64.0,71.0,64.0,70.0,68.0,77.0,64.0,73.0,68.0,55.0,32.0,66.0,66.0,85.0,65.0,76.0,68.0
4328,S. Torrico,38,Argentina,71,San Lorenzo de Almagro,0.16,0,12.0,182.0,83.0,18.0,20.0,14.0,23.0,18.0,17.0,18.0,22.0,48.0,32.0,24.0,60.0,25.0,58.0,12.0,20.0,13.0,37.0,21.0
4330,J. Plašil,36,Czech Republic,71,FC Girondins de Bordeaux,0.75,0,18.0,182.0,71.0,70.0,56.0,63.0,77.0,64.0,69.0,75.0,76.0,37.0,64.0,53.0,61.0,34.0,54.0,54.0,63.0,61.0,75.0,69.0
4340,T. Buffel,37,Belgium,71,SV Zulte-Waregem,0.8,0,7.0,179.0,69.0,72.0,68.0,51.0,72.0,68.0,70.0,68.0,72.0,62.0,65.0,64.0,58.0,66.0,59.0,66.0,65.0,80.0,76.0,73.0
4366,Bruno Alves,36,Portugal,71,Parma,0.33,0,22.0,188.0,81.0,65.0,60.0,74.0,62.0,58.0,64.0,71.0,63.0,46.0,66.0,81.0,88.0,64.0,88.0,76.0,88.0,50.0,56.0,73.0
4373,C. Araujo,36,Argentina,71,Club Atlético Huracán,0.27,0,4.0,176.0,68.0,55.0,33.0,58.0,69.0,56.0,76.0,66.0,76.0,72.0,71.0,65.0,75.0,70.0,65.0,48.0,68.0,40.0,59.0,61.0
4445,M. Gobbi,37,Italy,71,Parma,0.27,1,18.0,182.0,76.0,79.0,44.0,68.0,71.0,55.0,68.0,71.0,69.0,47.0,60.0,75.0,67.0,53.0,69.0,70.0,71.0,60.0,52.0,55.0
4451,M. Domizzi,38,Italy,71,Venezia FC,0.33,1,6.0,185.0,79.0,35.0,35.0,76.0,50.0,45.0,40.0,55.0,50.0,33.0,34.0,77.0,73.0,34.0,78.0,61.0,71.0,33.0,42.0,67.0
4454,F. Balmont,38,France,71,Dijon FCO,0.75,0,15.0,170.0,72.0,69.0,61.0,49.0,74.0,58.0,67.0,71.0,71.0,42.0,61.0,72.0,46.0,54.0,60.0,67.0,80.0,62.0,70.0,60.0
4470,Y. Endo,38,Japan,71,Gamba Osaka,0.33,0,7.0,155.0,74.0,78.0,67.0,60.0,75.0,64.0,69.0,74.0,73.0,35.0,63.0,75.0,67.0,60.0,76.0,71.0,68.0,70.0,77.0,82.0
4508,B. Leal,36,Chile,71,San Luis de Quillota,0.75,0,2.0,176.0,63.0,71.0,61.0,53.0,73.0,65.0,69.0,73.0,71.0,44.0,71.0,73.0,57.0,62.0,55.0,70.0,67.0,52.0,74.0,67.0
4544,D. Gastaldello,35,Italy,71,Brescia,0.55,0,5.0,185.0,77.0,34.0,35.0,72.0,59.0,33.0,52.0,62.0,58.0,39.0,38.0,54.0,80.0,44.0,79.0,39.0,73.0,30.0,49.0,41.0
4551,Dorado,35,Spain,71,Rayo Vallecano,0.55,1,5.0,155.0,69.0,41.0,44.0,73.0,72.0,30.0,40.0,61.0,51.0,34.0,43.0,40.0,68.0,33.0,71.0,19.0,69.0,39.0,59.0,31.0
4569,F. Erpen,35,Argentina,71,San Martín de San Juan,0.55,0,3.0,155.0,78.0,53.0,48.0,74.0,62.0,47.0,46.0,57.0,63.0,50.0,43.0,70.0,76.0,67.0,80.0,60.0,74.0,23.0,51.0,47.0
4624,J. Féret,35,France,71,AJ Auxerre,1.0,0,25.0,188.0,76.0,72.0,67.0,60.0,72.0,60.0,69.0,73.0,73.0,47.0,62.0,69.0,60.0,68.0,67.0,69.0,58.0,73.0,73.0,70.0
4627,Dorca,35,Spain,71,AD Alcorcón,0.55,1,8.0,182.0,77.0,67.0,56.0,61.0,69.0,34.0,58.0,66.0,70.0,49.0,64.0,71.0,70.0,73.0,81.0,65.0,77.0,51.0,66.0,51.0
4640,N. Rimando,39,United States,71,Real Salt Lake,0.16,0,18.0,155.0,83.0,24.0,17.0,13.0,39.0,12.0,16.0,39.0,37.0,45.0,52.0,25.0,64.0,31.0,60.0,15.0,31.0,17.0,56.0,35.0
4646,F. Cubero,39,Argentina,71,Vélez Sarsfield,0.16,0,5.0,179.0,72.0,64.0,47.0,68.0,66.0,58.0,60.0,63.0,68.0,52.0,65.0,57.0,71.0,38.0,68.0,59.0,79.0,54.0,65.0,65.0
4707,E. Conde,35,Uruguay,71,,,0,23.0,188.0,84.0,20.0,12.0,12.0,19.0,12.0,13.0,25.0,21.0,36.0,29.0,12.0,33.0,28.0,26.0,13.0,33.0,12.0,42.0,17.0
4781,L. Figueroa,35,Chile,70,CD Universidad de Concepción,0.78,0,9.0,155.0,77.0,70.0,54.0,64.0,71.0,54.0,69.0,67.0,73.0,75.0,75.0,67.0,64.0,69.0,74.0,68.0,70.0,68.0,67.0,67.0
4782,K. Stuhr-Ellegaard,35,Denmark,70,IF Elfsborg,0.43,0,1.0,198.0,92.0,12.0,12.0,13.0,40.0,13.0,14.0,35.0,25.0,37.0,31.0,23.0,54.0,30.0,77.0,14.0,36.0,14.0,50.0,14.0
4808,Braga,35,Portugal,70,CD Aves,0.75,0,8.0,155.0,74.0,72.0,64.0,54.0,75.0,74.0,72.0,72.0,75.0,48.0,62.0,82.0,56.0,54.0,72.0,77.0,67.0,71.0,72.0,74.0
4820,M. Kelemen,38,Slovakia,70,Jagiellonia Białystok,0.12,1,25.0,188.0,83.0,12.0,11.0,11.0,29.0,12.0,12.0,24.0,24.0,30.0,35.0,23.0,54.0,30.0,44.0,12.0,34.0,12.0,10.0,32.0
4833,T. Kristensen,35,Denmark,70,Brisbane Roar,0.43,0,7.0,188.0,78.0,63.0,56.0,58.0,73.0,50.0,64.0,70.0,68.0,58.0,44.0,72.0,80.0,83.0,77.0,59.0,73.0,65.0,65.0,61.0
4858,M. Matos,35,Argentina,70,Atlético Tucumán,0.83,0,18.0,155.0,86.0,47.0,69.0,78.0,64.0,65.0,57.0,51.0,66.0,50.0,56.0,71.0,88.0,53.0,75.0,71.0,46.0,78.0,49.0,75.0
4977,B. Myhill,35,Wales,70,West Bromwich Albion,0.43,0,13.0,192.0,92.0,11.0,11.0,13.0,39.0,11.0,15.0,32.0,35.0,41.0,51.0,27.0,68.0,29.0,63.0,12.0,21.0,13.0,40.0,42.0
4987,D. Damjanović,36,Montenegro,70,Suwon Samsung Bluewings,0.63,0,10.0,188.0,81.0,61.0,70.0,71.0,68.0,71.0,66.0,54.0,67.0,52.0,37.0,70.0,73.0,60.0,77.0,70.0,70.0,73.0,70.0,72.0
5013,A. Isaksson,36,Sweden,70,Djurgårdens IF,0.24,0,1.0,198.0,77.0,11.0,19.0,12.0,38.0,17.0,11.0,30.0,15.0,36.0,28.0,23.0,62.0,31.0,70.0,12.0,32.0,13.0,22.0,25.0
5018,R. Raldes,37,Bolivia,70,,,0,,155.0,78.0,25.0,36.0,72.0,56.0,19.0,41.0,33.0,57.0,47.0,59.0,74.0,58.0,53.0,75.0,47.0,74.0,26.0,48.0,77.0
5039,Javi Guerra,36,Spain,70,Rayo Vallecano,0.63,0,24.0,155.0,76.0,51.0,71.0,70.0,63.0,73.0,66.0,57.0,69.0,54.0,65.0,76.0,79.0,33.0,72.0,67.0,59.0,71.0,58.0,80.0
5040,R. Braña,39,Argentina,70,Estudiantes de La Plata,0.12,0,22.0,173.0,69.0,61.0,49.0,61.0,73.0,62.0,71.0,77.0,70.0,39.0,60.0,69.0,65.0,40.0,61.0,66.0,77.0,58.0,69.0,50.0
5067,M. Robak,35,Poland,70,Śląsk Wrocław,0.83,0,9.0,182.0,78.0,36.0,72.0,69.0,56.0,64.0,65.0,47.0,68.0,60.0,68.0,72.0,73.0,55.0,83.0,58.0,62.0,75.0,64.0,75.0
5075,J. Marveaux,35,France,70,GFC Ajaccio,0.43,0,6.0,155.0,72.0,60.0,40.0,65.0,67.0,34.0,58.0,66.0,63.0,49.0,63.0,67.0,71.0,74.0,71.0,66.0,73.0,63.0,62.0,65.0
5092,M. Wasilewski,38,Poland,70,Wisła Kraków,0.24,0,27.0,185.0,87.0,64.0,47.0,76.0,57.0,37.0,37.0,53.0,46.0,32.0,30.0,78.0,53.0,31.0,87.0,52.0,90.0,49.0,43.0,69.0
5096,N. Ibáñez,36,Argentina,70,Newell's Old Boys,0.24,0,23.0,185.0,84.0,19.0,14.0,13.0,23.0,18.0,20.0,24.0,16.0,46.0,38.0,21.0,51.0,37.0,65.0,16.0,32.0,14.0,27.0,23.0
5101,J. Gillet,39,Belgium,70,Standard de Liège,0.12,1,1.0,155.0,86.0,9.0,12.0,16.0,38.0,14.0,11.0,33.0,25.0,39.0,62.0,39.0,67.0,23.0,62.0,18.0,26.0,11.0,50.0,23.0
5166,E. Bologna,36,Argentina,70,River Plate,0.24,0,25.0,188.0,87.0,21.0,13.0,10.0,22.0,10.0,13.0,22.0,20.0,47.0,40.0,24.0,65.0,33.0,70.0,15.0,35.0,15.0,31.0,25.0
5172,Nino,38,Spain,70,Elche CF,0.63,0,7.0,173.0,68.0,59.0,76.0,52.0,68.0,59.0,66.0,49.0,69.0,62.0,72.0,61.0,71.0,55.0,59.0,69.0,60.0,84.0,65.0,75.0
5238,Momo,35,Spain,70,UD Las Palmas,0.78,1,11.0,155.0,68.0,78.0,58.0,58.0,74.0,58.0,74.0,70.0,74.0,63.0,69.0,66.0,49.0,55.0,67.0,65.0,59.0,61.0,74.0,79.0
5240,C. Bovo,35,Italy,70,Lecce,0.43,0,31.0,155.0,78.0,35.0,23.0,64.0,58.0,30.0,35.0,62.0,59.0,38.0,50.0,78.0,69.0,46.0,79.0,71.0,70.0,33.0,34.0,64.0
5319,C. Tiffert,36,Germany,70,FC Erzgebirge Aue,0.24,0,33.0,182.0,78.0,70.0,57.0,55.0,73.0,59.0,68.0,72.0,72.0,55.0,73.0,68.0,54.0,75.0,70.0,64.0,67.0,64.0,72.0,58.0
5328,G. Pinzi,37,Italy,70,Padova,0.24,0,11.0,155.0,76.0,63.0,53.0,62.0,69.0,61.0,66.0,64.0,67.0,65.0,69.0,71.0,69.0,74.0,67.0,65.0,75.0,61.0,65.0,65.0
5331,P. Toranzo,36,Argentina,70,Club Atlético Huracán,0.6,0,18.0,155.0,73.0,77.0,61.0,47.0,75.0,62.0,70.0,73.0,75.0,55.0,64.0,71.0,68.0,52.0,67.0,73.0,64.0,64.0,76.0,63.0
5352,F. Valiani,37,Italy,70,Livorno,0.58,0,7.0,176.0,69.0,65.0,61.0,43.0,71.0,53.0,69.0,69.0,69.0,75.0,80.0,73.0,56.0,89.0,78.0,71.0,67.0,69.0,67.0,57.0
5368,E. Korkmaz,35,Turkey,70,BB Erzurumspor,0.43,1,2.0,182.0,83.0,42.0,32.0,73.0,59.0,24.0,42.0,33.0,51.0,54.0,47.0,52.0,62.0,48.0,73.0,45.0,80.0,32.0,22.0,30.0
5374,M. Bodmer,35,France,70,Amiens SC,0.75,0,24.0,192.0,89.0,63.0,55.0,72.0,78.0,62.0,70.0,74.0,76.0,31.0,34.0,69.0,50.0,34.0,76.0,65.0,68.0,66.0,76.0,69.0
5388,A. Orión,37,Argentina,70,Colo-Colo,0.12,0,1.0,188.0,84.0,10.0,13.0,13.0,20.0,10.0,13.0,11.0,19.0,44.0,49.0,12.0,55.0,37.0,73.0,15.0,45.0,19.0,48.0,18.0
5413,D. Croce,35,Italy,70,US Cremonese,0.75,0,11.0,176.0,69.0,68.0,51.0,50.0,69.0,51.0,71.0,65.0,70.0,80.0,81.0,70.0,84.0,76.0,71.0,65.0,72.0,66.0,76.0,60.0
5432,K. Árnason,35,Iceland,70,,,0,14.0,192.0,82.0,48.0,43.0,68.0,59.0,43.0,49.0,62.0,53.0,30.0,34.0,70.0,80.0,55.0,84.0,53.0,78.0,41.0,60.0,52.0
5434,Borja Fernández,37,Spain,70,Real Valladolid CF,0.24,0,8.0,188.0,82.0,59.0,55.0,68.0,71.0,47.0,62.0,68.0,67.0,33.0,43.0,79.0,72.0,52.0,83.0,69.0,80.0,56.0,67.0,63.0
5482,C. Wondolowski,35,United States,70,San Jose Earthquakes,0.83,0,8.0,182.0,77.0,53.0,73.0,69.0,59.0,74.0,64.0,46.0,69.0,50.0,58.0,76.0,69.0,79.0,65.0,65.0,67.0,80.0,61.0,72.0
5483,M. Petržela,35,Czech Republic,70,Viktoria Plzeň,0.78,0,11.0,176.0,64.0,68.0,62.0,46.0,67.0,65.0,75.0,65.0,70.0,82.0,77.0,71.0,73.0,72.0,44.0,66.0,58.0,65.0,59.0,65.0
5499,H. Campagnaro,38,Argentina,70,Pescara,0.24,0,2.0,155.0,84.0,58.0,28.0,65.0,56.0,29.0,45.0,56.0,53.0,34.0,51.0,68.0,86.0,39.0,86.0,36.0,66.0,38.0,44.0,38.0
5500,F. Mancinelli,36,Argentina,70,Club Atlético Huracán,0.24,0,2.0,155.0,79.0,61.0,33.0,65.0,64.0,34.0,55.0,48.0,65.0,45.0,53.0,56.0,59.0,75.0,78.0,50.0,75.0,46.0,31.0,55.0
5515,D. Beasley,36,United States,70,Houston Dynamo,0.2,1,7.0,176.0,68.0,63.0,61.0,54.0,67.0,62.0,66.0,59.0,67.0,77.0,77.0,66.0,72.0,87.0,53.0,56.0,65.0,68.0,62.0,59.0
5573,L. Licht,37,Argentina,70,Gimnasia y Esgrima La Plata,0.2,1,25.0,179.0,72.0,80.0,52.0,53.0,52.0,48.0,76.0,71.0,69.0,73.0,71.0,71.0,71.0,69.0,64.0,68.0,65.0,53.0,64.0,84.0
5608,A. Bastía,39,Argentina,70,Club Atlético Colón,0.12,0,14.0,155.0,73.0,61.0,54.0,67.0,72.0,61.0,73.0,63.0,67.0,59.0,58.0,67.0,70.0,63.0,74.0,70.0,82.0,62.0,63.0,76.0
5710,J. Olsson,35,Sweden,69,Djurgårdens IF,0.25,1,13.0,195.0,83.0,35.0,40.0,73.0,57.0,50.0,47.0,58.0,45.0,31.0,30.0,45.0,45.0,46.0,88.0,43.0,85.0,28.0,36.0,51.0
5741,S. Roudet,37,France,69,Valenciennes FC,0.35,1,10.0,179.0,71.0,71.0,59.0,45.0,72.0,72.0,68.0,71.0,74.0,54.0,73.0,64.0,30.0,52.0,63.0,69.0,67.0,64.0,72.0,68.0
5765,R. Zwinkels,35,Netherlands,69,ADO Den Haag,0.25,0,22.0,185.0,79.0,15.0,12.0,11.0,35.0,20.0,12.0,30.0,30.0,44.0,46.0,29.0,75.0,36.0,66.0,17.0,35.0,16.0,26.0,22.0
5774,M. Brighi,37,Italy,69,Empoli,0.33,0,4.0,155.0,77.0,64.0,60.0,68.0,72.0,66.0,66.0,70.0,71.0,51.0,56.0,70.0,72.0,63.0,67.0,64.0,65.0,65.0,72.0,68.0
5807,Linares,35,Spain,69,CF Reus Deportiu,0.48,0,9.0,155.0,78.0,45.0,72.0,71.0,67.0,65.0,62.0,45.0,67.0,65.0,66.0,71.0,77.0,70.0,61.0,66.0,79.0,72.0,58.0,59.0
5841,T. Hayashi,35,Japan,69,Sanfrecce Hiroshima,0.25,0,1.0,188.0,87.0,12.0,5.0,11.0,19.0,6.0,8.0,16.0,15.0,25.0,38.0,18.0,55.0,22.0,66.0,6.0,24.0,4.0,44.0,17.0
5851,A. Rosati,35,Italy,69,Torino,0.25,0,25.0,198.0,81.0,11.0,8.0,10.0,24.0,14.0,11.0,31.0,21.0,32.0,36.0,21.0,68.0,36.0,65.0,12.0,22.0,7.0,43.0,25.0
5856,Alex Geijo,36,Spain,69,Venezia FC,0.38,0,19.0,188.0,81.0,51.0,72.0,72.0,61.0,66.0,59.0,50.0,63.0,56.0,69.0,73.0,85.0,62.0,89.0,59.0,63.0,70.0,55.0,74.0
5858,J. Carranza,37,Argentina,69,San Martin de Tucumán,0.07,0,18.0,188.0,87.0,15.0,12.0,12.0,12.0,15.0,20.0,11.0,16.0,25.0,25.0,24.0,69.0,36.0,79.0,12.0,32.0,16.0,50.0,20.0
5873,Kim Kwang Suk,35,Korea Republic,69,Pohang Steelers,0.25,0,3.0,182.0,73.0,58.0,38.0,70.0,55.0,39.0,51.0,49.0,56.0,69.0,55.0,48.0,85.0,52.0,73.0,41.0,71.0,65.0,43.0,43.0
5941,Toché,35,Spain,69,Real Oviedo,0.48,0,9.0,185.0,78.0,52.0,70.0,75.0,65.0,76.0,60.0,56.0,63.0,55.0,62.0,69.0,76.0,52.0,74.0,62.0,60.0,75.0,61.0,67.0
5950,C. Luna,36,Argentina,69,Club Atlético Tigre,0.38,0,7.0,155.0,82.0,68.0,72.0,78.0,74.0,59.0,59.0,59.0,68.0,64.0,68.0,76.0,92.0,29.0,77.0,65.0,80.0,62.0,41.0,79.0
5982,T. Kuszczak,36,Poland,69,Birmingham City,0.14,0,29.0,192.0,83.0,16.0,15.0,16.0,26.0,16.0,12.0,27.0,22.0,38.0,46.0,23.0,64.0,34.0,60.0,15.0,38.0,11.0,47.0,22.0
6004,S. Riether,35,Germany,69,FC Schalke 04,0.23,0,21.0,179.0,72.0,72.0,49.0,61.0,74.0,48.0,68.0,65.0,71.0,50.0,69.0,63.0,71.0,49.0,62.0,55.0,72.0,54.0,55.0,57.0
6015,D. Boer,37,Netherlands,69,PEC Zwolle,0.07,0,1.0,195.0,88.0,15.0,11.0,11.0,46.0,14.0,14.0,43.0,29.0,31.0,36.0,28.0,45.0,32.0,64.0,16.0,37.0,14.0,47.0,46.0
6114,V. Demarconnay,35,France,69,Paris FC,0.25,0,1.0,155.0,73.0,14.0,12.0,20.0,36.0,17.0,15.0,23.0,23.0,36.0,45.0,17.0,60.0,27.0,69.0,9.0,40.0,20.0,25.0,21.0
6166,M. Janko,35,Austria,69,FC Lugano,0.48,1,21.0,198.0,92.0,46.0,73.0,79.0,57.0,69.0,58.0,37.0,68.0,34.0,45.0,74.0,31.0,59.0,89.0,70.0,68.0,75.0,55.0,79.0
6191,D. Álvarez,36,Colombia,69,Patriotas Boyacá FC,0.38,0,17.0,176.0,69.0,47.0,68.0,73.0,61.0,50.0,67.0,54.0,70.0,64.0,69.0,68.0,72.0,30.0,77.0,64.0,65.0,72.0,65.0,70.0
6200,K. Miller,38,Scotland,69,Dundee FC,0.38,0,20.0,155.0,71.0,64.0,68.0,70.0,66.0,71.0,65.0,59.0,65.0,66.0,70.0,71.0,80.0,82.0,69.0,70.0,72.0,68.0,65.0,62.0
6205,D. De fauw,36,Belgium,69,SV Zulte-Waregem,0.12,0,2.0,185.0,68.0,76.0,39.0,78.0,70.0,29.0,59.0,71.0,68.0,42.0,60.0,72.0,46.0,77.0,62.0,68.0,68.0,58.0,68.0,78.0
6210,J. O'Shea,37,Republic of Ireland,69,Reading,0.14,0,4.0,192.0,83.0,53.0,29.0,72.0,60.0,32.0,46.0,57.0,60.0,29.0,49.0,49.0,57.0,30.0,77.0,23.0,64.0,32.0,55.0,47.0
6270,Y. Okubo,36,Japan,69,Júbilo Iwata,0.38,0,22.0,173.0,73.0,53.0,69.0,66.0,65.0,72.0,67.0,60.0,70.0,39.0,74.0,74.0,40.0,55.0,65.0,67.0,59.0,78.0,65.0,77.0
6293,B. Kısa,35,Turkey,69,Akhisar Belediyespor,0.45,1,5.0,155.0,69.0,79.0,67.0,42.0,74.0,57.0,72.0,76.0,71.0,52.0,63.0,81.0,61.0,54.0,55.0,77.0,54.0,60.0,75.0,74.0
6296,F. Oreja,36,Argentina,69,Gimnasia y Esgrima La Plata,0.12,0,4.0,170.0,68.0,69.0,27.0,45.0,64.0,28.0,53.0,62.0,61.0,74.0,73.0,56.0,79.0,40.0,65.0,53.0,79.0,63.0,60.0,47.0
6398,R. Zapata,39,Colombia,69,Independiente Santa Fe,0.07,0,1.0,182.0,84.0,13.0,12.0,14.0,22.0,8.0,16.0,21.0,21.0,45.0,46.0,57.0,58.0,20.0,70.0,18.0,41.0,11.0,48.0,50.0
6425,J. Rojas,35,Chile,69,San Luis de Quillota,0.25,1,13.0,179.0,74.0,61.0,29.0,68.0,69.0,63.0,54.0,66.0,62.0,62.0,61.0,60.0,71.0,75.0,71.0,42.0,63.0,41.0,54.0,53.0
6462,C. Salcido,38,Mexico,69,Guadalajara,0.14,0,3.0,179.0,79.0,70.0,45.0,67.0,70.0,50.0,62.0,68.0,65.0,34.0,57.0,72.0,74.0,66.0,79.0,69.0,81.0,60.0,61.0,62.0
6469,P. Calandria,36,Argentina,69,CD O'Higgins,0.38,0,9.0,182.0,79.0,57.0,74.0,77.0,68.0,53.0,59.0,54.0,65.0,39.0,58.0,69.0,56.0,52.0,80.0,65.0,45.0,69.0,55.0,77.0
