id,nombre,edad,nacionalidad,rating,club,valor,id_perfil,numero_jersey,altura,peso,carrera,conclusion,efectividad_cabeza,pases_cortos,voleas,dribling,pases_largos,control_balon,aceleración,agilidad,poder_tiro,salto,actitud,poder,tiros_largos,agresividad,posicionamiento,visión,penalties
1324,A. Ruiz,24,Argentina,76,Club Atlético Colón,10.0,1,10.0,182.0,77.0,78.0,72.0,63.0,78.0,82.0,84.0,81.0,81.0,61.0,74.0,86.0,54.0,70.0,78.0,84.0,59.0,72.0,77.0,69.0
1325,P. van Aanholt,27,Netherlands,76,Crystal Palace,6.5,1,21.0,179.0,67.0,65.0,66.0,61.0,72.0,58.0,76.0,74.0,76.0,88.0,78.0,75.0,90.0,83.0,65.0,69.0,75.0,75.0,68.0,46.0
1326,S. Meïté,24,France,76,Torino,8.0,0,23.0,188.0,79.0,67.0,48.0,75.0,77.0,44.0,73.0,74.0,78.0,67.0,67.0,75.0,74.0,81.0,86.0,77.0,77.0,74.0,70.0,51.0
1327,K. Dolberg,20,Denmark,76,Ajax,12.0,0,12.0,188.0,83.0,42.0,76.0,70.0,69.0,74.0,75.0,54.0,78.0,72.0,75.0,87.0,71.0,70.0,76.0,77.0,38.0,72.0,69.0,75.0
1328,Juli Freitinho,30,Brazil,76,Bahia,5.5,0,3.0,195.0,91.0,54.0,44.0,77.0,73.0,35.0,51.0,43.0,63.0,41.0,32.0,46.0,58.0,57.0,91.0,45.0,82.0,67.0,42.0,63.0
1329,L. Vietto,24,Argentina,76,Fulham,10.0,0,19.0,176.0,69.0,66.0,73.0,68.0,72.0,76.0,78.0,59.0,82.0,79.0,76.0,71.0,74.0,66.0,57.0,73.0,63.0,82.0,73.0,69.0
1330,A. Izzo,26,Italy,76,Torino,8.5,0,5.0,182.0,78.0,35.0,19.0,74.0,60.0,20.0,53.0,57.0,67.0,68.0,65.0,50.0,72.0,63.0,73.0,44.0,78.0,16.0,33.0,37.0
1331,A. Paloschi,28,Italy,76,SPAL,8.0,0,43.0,182.0,79.0,52.0,80.0,76.0,68.0,75.0,69.0,42.0,76.0,77.0,78.0,74.0,90.0,69.0,76.0,41.0,83.0,81.0,59.0,80.0
1332,G. Gönül,33,Turkey,76,Beşiktaş JK,3.0,0,77.0,179.0,74.0,77.0,58.0,60.0,74.0,57.0,78.0,68.0,75.0,76.0,78.0,70.0,78.0,77.0,65.0,65.0,74.0,76.0,72.0,67.0
1333,Llorente,33,Spain,76,Tottenham Hotspur,4.8,0,18.0,195.0,92.0,44.0,79.0,90.0,73.0,81.0,67.0,49.0,80.0,29.0,33.0,79.0,55.0,44.0,86.0,64.0,71.0,84.0,70.0,70.0
1334,J. Morel,34,Madagascar,76,Olympique Lyonnais,2.3,1,15.0,179.0,78.0,58.0,36.0,74.0,73.0,40.0,56.0,70.0,65.0,69.0,65.0,62.0,83.0,79.0,77.0,41.0,82.0,56.0,55.0,53.0
1335,G. Kakuta,27,DR Congo,76,Rayo Vallecano,8.0,1,10.0,176.0,63.0,79.0,71.0,67.0,74.0,62.0,79.0,66.0,80.0,83.0,86.0,77.0,81.0,66.0,65.0,65.0,42.0,70.0,75.0,51.0
1336,João Pedro,26,Brazil,76,Cagliari,9.5,0,10.0,182.0,73.0,69.0,75.0,61.0,77.0,72.0,75.0,69.0,75.0,75.0,73.0,75.0,73.0,75.0,64.0,73.0,76.0,79.0,75.0,72.0
1337,S. García,29,Argentina,76,Deportivo Toluca,6.0,1,3.0,192.0,79.0,71.0,49.0,78.0,68.0,40.0,70.0,65.0,67.0,34.0,54.0,64.0,72.0,78.0,78.0,49.0,88.0,62.0,55.0,67.0
1338,Eltildo Correia,26,Brazil,76,Atlético Mineiro,6.5,0,3.0,188.0,78.0,61.0,41.0,73.0,67.0,52.0,45.0,75.0,55.0,52.0,38.0,71.0,81.0,68.0,83.0,45.0,80.0,42.0,44.0,77.0
1339,Kenedy,22,Brazil,76,Newcastle United,11.5,1,15.0,182.0,77.0,77.0,65.0,66.0,72.0,55.0,83.0,66.0,78.0,79.0,83.0,75.0,68.0,72.0,67.0,66.0,42.0,74.0,72.0,67.0
1340,M. Moralez,31,Argentina,76,New York City FC,7.0,0,10.0,158.0,55.0,74.0,72.0,56.0,74.0,70.0,77.0,72.0,76.0,84.0,83.0,69.0,32.0,73.0,33.0,70.0,65.0,74.0,77.0,74.0
1341,N. Vukčević,26,Montenegro,76,Levante UD,8.0,1,17.0,182.0,76.0,52.0,38.0,68.0,77.0,48.0,71.0,70.0,74.0,64.0,61.0,69.0,87.0,76.0,75.0,61.0,85.0,60.0,67.0,53.0
1342,F. Borini,27,Italy,76,Milan,8.0,0,11.0,155.0,73.0,74.0,72.0,74.0,76.0,75.0,78.0,62.0,79.0,77.0,78.0,76.0,71.0,77.0,68.0,72.0,72.0,78.0,72.0,78.0
1343,I. Sarr,20,Senegal,76,Stade Rennais FC,13.5,0,7.0,185.0,76.0,68.0,69.0,44.0,69.0,68.0,79.0,59.0,77.0,94.0,79.0,75.0,48.0,72.0,66.0,66.0,53.0,71.0,69.0,58.0
1344,C. Clark,28,Republic of Ireland,76,Newcastle United,7.0,1,2.0,185.0,87.0,39.0,43.0,79.0,61.0,55.0,50.0,60.0,58.0,52.0,54.0,71.0,71.0,63.0,76.0,54.0,82.0,47.0,51.0,55.0
1345,Mata,29,Spain,76,Getafe CF,7.5,0,7.0,188.0,78.0,62.0,81.0,72.0,61.0,69.0,70.0,49.0,72.0,72.0,66.0,76.0,64.0,76.0,81.0,71.0,73.0,81.0,56.0,76.0
1346,M. Albrighton,28,England,76,Leicester City,8.0,0,11.0,179.0,73.0,86.0,67.0,42.0,68.0,71.0,77.0,78.0,77.0,77.0,75.0,72.0,61.0,83.0,61.0,67.0,73.0,71.0,76.0,60.0
1347,A. Gray,27,England,76,Watford,9.0,0,18.0,155.0,78.0,61.0,75.0,65.0,67.0,69.0,72.0,54.0,72.0,87.0,75.0,80.0,72.0,72.0,75.0,65.0,70.0,78.0,67.0,74.0
1348,F. Guarín,32,Colombia,76,Shanghai Greenland Shenhua FC,6.0,0,13.0,182.0,79.0,70.0,70.0,63.0,74.0,67.0,75.0,76.0,78.0,68.0,65.0,93.0,70.0,79.0,90.0,84.0,77.0,70.0,75.0,76.0
1349,Yoel,29,Spain,76,Real Valladolid CF,5.0,0,13.0,185.0,78.0,24.0,14.0,10.0,31.0,19.0,13.0,35.0,14.0,35.0,40.0,23.0,65.0,34.0,70.0,11.0,35.0,13.0,45.0,25.0
1350,J. Cuadrado,33,Colombia,76,Once Caldas,3.9,0,12.0,155.0,79.0,13.0,12.0,19.0,32.0,14.0,22.0,32.0,31.0,42.0,62.0,24.0,69.0,33.0,54.0,20.0,24.0,16.0,62.0,23.0
1351,S. Widmer,25,Switzerland,76,FC Basel 1893,7.5,0,5.0,182.0,78.0,79.0,58.0,70.0,76.0,48.0,77.0,72.0,76.0,77.0,76.0,76.0,81.0,87.0,78.0,68.0,66.0,69.0,66.0,58.0
1352,B. Dzsudzsák,31,Hungary,76,,,1,7.0,155.0,72.0,83.0,72.0,42.0,73.0,73.0,76.0,72.0,74.0,76.0,84.0,83.0,62.0,71.0,61.0,81.0,53.0,71.0,81.0,85.0
1353,P. Mantalos,26,Greece,76,AEK Athens,9.0,0,20.0,179.0,73.0,73.0,66.0,51.0,78.0,67.0,79.0,75.0,80.0,74.0,78.0,74.0,60.0,70.0,55.0,72.0,63.0,73.0,74.0,62.0
1354,S. Proto,35,Belgium,76,Lazio,1.8,0,24.0,182.0,73.0,17.0,14.0,14.0,33.0,17.0,11.0,37.0,32.0,48.0,58.0,37.0,75.0,27.0,61.0,15.0,28.0,18.0,58.0,25.0
1355,A. Mehmedi,27,Switzerland,76,VfL Wolfsburg,8.0,0,14.0,182.0,78.0,74.0,74.0,60.0,74.0,77.0,78.0,58.0,77.0,74.0,77.0,81.0,64.0,71.0,68.0,74.0,68.0,79.0,74.0,69.0
1356,Pablo,27,Brazil,76,FC Girondins de Bordeaux,7.5,0,25.0,188.0,86.0,30.0,49.0,75.0,57.0,52.0,56.0,51.0,59.0,54.0,69.0,68.0,72.0,68.0,81.0,43.0,81.0,40.0,49.0,57.0
1357,I. Slimani,30,Algeria,76,Fenerbahçe SK,7.5,0,31.0,188.0,83.0,58.0,75.0,83.0,72.0,76.0,70.0,61.0,71.0,53.0,58.0,78.0,82.0,72.0,82.0,71.0,86.0,80.0,72.0,74.0
1358,C. Erkin,29,Turkey,76,Beşiktaş JK,6.0,1,88.0,155.0,72.0,80.0,67.0,62.0,74.0,76.0,80.0,74.0,79.0,78.0,77.0,82.0,79.0,85.0,66.0,80.0,88.0,79.0,72.0,74.0
1359,D. Chygrynskyi,31,Ukraine,76,AEK Athens,5.0,0,19.0,188.0,84.0,40.0,32.0,76.0,69.0,32.0,35.0,72.0,58.0,48.0,40.0,53.0,55.0,66.0,87.0,42.0,76.0,36.0,59.0,38.0
1360,Beto,36,Portugal,76,Göztepe SK,1.0,0,22.0,182.0,81.0,17.0,12.0,22.0,36.0,17.0,14.0,32.0,18.0,47.0,69.0,25.0,67.0,40.0,52.0,12.0,29.0,12.0,47.0,23.0
1361,A. Samaris,29,Greece,76,SL Benfica,6.0,0,22.0,188.0,83.0,63.0,59.0,76.0,76.0,55.0,71.0,69.0,74.0,59.0,56.0,77.0,75.0,54.0,86.0,72.0,92.0,65.0,66.0,66.0
1362,G. Lapadula,28,Italy,76,Genoa,8.0,1,10.0,155.0,68.0,50.0,80.0,78.0,68.0,76.0,75.0,34.0,77.0,79.0,85.0,70.0,77.0,69.0,61.0,58.0,78.0,79.0,61.0,72.0
1363,Dênildo Stein,30,Brazil,76,Cruzeiro,7.5,1,11.0,155.0,71.0,61.0,78.0,77.0,62.0,77.0,76.0,55.0,75.0,73.0,62.0,76.0,55.0,61.0,69.0,73.0,57.0,72.0,65.0,64.0
1364,S. Padt,28,Netherlands,76,FC Groningen,6.5,0,1.0,201.0,84.0,18.0,16.0,20.0,32.0,13.0,19.0,52.0,33.0,41.0,31.0,39.0,63.0,30.0,69.0,19.0,26.0,10.0,39.0,25.0
1365,S. Taïder,26,Algeria,76,Montreal Impact,8.0,0,8.0,155.0,78.0,68.0,65.0,64.0,80.0,68.0,75.0,74.0,77.0,73.0,74.0,81.0,67.0,84.0,74.0,74.0,81.0,69.0,74.0,68.0
1366,F. Klaus,25,Germany,76,VfL Wolfsburg,9.0,0,11.0,155.0,78.0,71.0,69.0,45.0,73.0,60.0,78.0,62.0,76.0,85.0,76.0,74.0,67.0,89.0,68.0,64.0,63.0,72.0,66.0,62.0
1367,H. Nordtveit,28,Norway,76,TSG 1899 Hoffenheim,7.0,0,6.0,188.0,83.0,66.0,40.0,77.0,73.0,38.0,64.0,77.0,71.0,48.0,61.0,72.0,68.0,73.0,78.0,66.0,77.0,57.0,70.0,56.0
1368,L. Zuffi,28,Switzerland,76,FC Basel 1893,7.0,1,7.0,155.0,69.0,81.0,72.0,61.0,84.0,65.0,73.0,82.0,77.0,67.0,73.0,75.0,71.0,78.0,73.0,77.0,63.0,68.0,82.0,61.0
1369,Emilio Piodão,26,Brazil,76,Bahia,6.5,0,6.0,155.0,78.0,59.0,58.0,68.0,74.0,60.0,67.0,77.0,73.0,77.0,74.0,73.0,91.0,81.0,73.0,71.0,81.0,62.0,64.0,61.0
1370,S. Zuber,26,Switzerland,76,TSG 1899 Hoffenheim,7.5,0,14.0,182.0,78.0,74.0,63.0,72.0,74.0,57.0,78.0,61.0,77.0,78.0,74.0,80.0,65.0,79.0,77.0,79.0,72.0,74.0,72.0,55.0
1371,J. Palomino,28,Argentina,76,Atalanta,7.5,1,6.0,188.0,87.0,60.0,26.0,77.0,66.0,32.0,56.0,60.0,64.0,63.0,46.0,48.0,33.0,69.0,83.0,29.0,78.0,28.0,30.0,44.0
1372,Y. Mutō,25,Japan,76,Newcastle United,10.0,0,13.0,155.0,72.0,70.0,76.0,73.0,74.0,74.0,80.0,59.0,77.0,78.0,74.0,72.0,76.0,75.0,63.0,66.0,50.0,78.0,70.0,62.0
1373,J. Altidore,28,United States,76,Toronto FC,8.0,0,17.0,182.0,78.0,49.0,76.0,77.0,67.0,70.0,70.0,52.0,70.0,68.0,63.0,81.0,75.0,69.0,91.0,66.0,80.0,77.0,71.0,75.0
1374,M. Barbosa,33,Argentina,76,Villarreal CF,3.9,0,25.0,188.0,78.0,12.0,11.0,13.0,38.0,12.0,15.0,36.0,17.0,42.0,48.0,25.0,63.0,41.0,62.0,12.0,37.0,12.0,40.0,24.0
1375,G. Laborde,24,France,76,Montpellier HSC,10.5,1,10.0,155.0,78.0,62.0,76.0,79.0,73.0,73.0,71.0,54.0,73.0,69.0,73.0,73.0,82.0,80.0,80.0,64.0,72.0,77.0,63.0,66.0
1376,P. Baysse,30,France,76,Stade Malherbe Caen,5.5,0,2.0,182.0,82.0,65.0,40.0,82.0,72.0,29.0,62.0,68.0,65.0,55.0,61.0,59.0,75.0,76.0,83.0,50.0,75.0,48.0,59.0,50.0
1377,Eric Botteghin,30,Brazil,76,Feyenoord,5.5,0,33.0,192.0,88.0,30.0,25.0,82.0,61.0,20.0,51.0,63.0,60.0,35.0,33.0,59.0,77.0,64.0,91.0,40.0,76.0,23.0,32.0,42.0
1378,Iván Alejo,23,Spain,76,Getafe CF,10.5,0,23.0,182.0,76.0,76.0,73.0,47.0,76.0,56.0,79.0,71.0,77.0,73.0,74.0,70.0,69.0,63.0,65.0,64.0,45.0,72.0,68.0,47.0
1379,S. Blanco,30,Argentina,76,Portland Timbers,7.5,0,10.0,170.0,63.0,69.0,69.0,66.0,76.0,76.0,75.0,70.0,77.0,76.0,87.0,79.0,65.0,85.0,59.0,79.0,79.0,71.0,74.0,61.0
1380,Thiago Mendes,26,Brazil,76,LOSC Lille,8.0,0,23.0,155.0,79.0,67.0,63.0,59.0,78.0,60.0,76.0,74.0,75.0,74.0,78.0,81.0,68.0,84.0,66.0,79.0,77.0,70.0,75.0,60.0
1381,D. Brosinski,29,Germany,76,1. FSV Mainz 05,6.0,0,18.0,155.0,69.0,78.0,54.0,68.0,71.0,59.0,74.0,73.0,71.0,84.0,75.0,65.0,76.0,83.0,62.0,63.0,72.0,67.0,60.0,81.0
1382,T. Monconduit,27,France,76,Amiens SC,7.5,0,6.0,182.0,83.0,58.0,49.0,68.0,76.0,39.0,70.0,74.0,71.0,62.0,65.0,65.0,69.0,85.0,75.0,57.0,75.0,64.0,68.0,52.0
1383,Andrés Fernández,31,Spain,76,Villarreal CF,4.7,0,13.0,188.0,82.0,17.0,13.0,12.0,35.0,13.0,14.0,40.0,18.0,58.0,57.0,22.0,77.0,43.0,74.0,12.0,40.0,14.0,41.0,21.0
1384,Eraso,28,Spain,76,CD Leganés,8.0,0,17.0,155.0,71.0,64.0,78.0,54.0,80.0,59.0,73.0,79.0,75.0,59.0,44.0,70.0,73.0,85.0,67.0,75.0,82.0,81.0,72.0,53.0
1385,S. Hanni,27,Algeria,76,Spartak Moscow,9.0,0,30.0,155.0,72.0,74.0,74.0,57.0,74.0,70.0,77.0,69.0,75.0,76.0,77.0,76.0,34.0,79.0,65.0,75.0,53.0,75.0,77.0,67.0
1386,M. Konaté,25,Senegal,76,Amiens SC,10.0,0,15.0,182.0,78.0,60.0,76.0,76.0,62.0,65.0,73.0,36.0,73.0,84.0,79.0,73.0,85.0,71.0,74.0,57.0,37.0,76.0,56.0,78.0
1387,C. Théréau,35,France,76,Fiorentina,3.4,0,77.0,188.0,78.0,70.0,80.0,76.0,76.0,80.0,79.0,60.0,81.0,68.0,69.0,76.0,72.0,66.0,72.0,70.0,60.0,80.0,78.0,74.0
1388,A. Donatti,31,Argentina,76,Racing Club,5.0,0,2.0,195.0,86.0,38.0,53.0,86.0,70.0,36.0,50.0,68.0,62.0,49.0,52.0,80.0,86.0,69.0,85.0,67.0,76.0,55.0,35.0,48.0
1389,T. Jedvaj,22,Croatia,76,Bayer 04 Leverkusen,9.5,0,16.0,182.0,82.0,67.0,51.0,74.0,68.0,43.0,60.0,60.0,66.0,71.0,67.0,65.0,82.0,69.0,75.0,39.0,83.0,49.0,39.0,44.0
1390,Pedro Henrique,25,Brazil,76,Vitória Guimarães,8.5,1,2.0,192.0,87.0,29.0,35.0,71.0,67.0,23.0,54.0,42.0,63.0,48.0,42.0,68.0,37.0,76.0,90.0,37.0,81.0,32.0,35.0,43.0
1391,J. Briand,32,France,76,FC Girondins de Bordeaux,6.0,0,7.0,155.0,83.0,71.0,79.0,77.0,77.0,75.0,75.0,68.0,69.0,66.0,77.0,77.0,82.0,69.0,77.0,70.0,69.0,79.0,78.0,69.0
1392,F. Lustenberger,30,Switzerland,76,Hertha BSC,5.5,0,28.0,155.0,69.0,45.0,32.0,72.0,75.0,35.0,61.0,67.0,70.0,63.0,65.0,47.0,87.0,68.0,68.0,35.0,76.0,32.0,63.0,50.0
1393,J. Ayew,26,Ghana,76,Crystal Palace,8.5,0,14.0,182.0,81.0,70.0,75.0,76.0,73.0,71.0,77.0,60.0,78.0,76.0,78.0,76.0,70.0,79.0,70.0,74.0,75.0,74.0,69.0,74.0
1394,S. Sanogo,29,Ivory Coast,76,BSC Young Boys,6.0,1,35.0,182.0,81.0,50.0,50.0,66.0,75.0,45.0,75.0,73.0,73.0,79.0,70.0,69.0,92.0,84.0,90.0,58.0,84.0,72.0,69.0,42.0
1395,R. Thomas,30,France,76,Angers SCO,5.5,1,24.0,195.0,83.0,42.0,22.0,75.0,69.0,18.0,31.0,68.0,67.0,51.0,52.0,64.0,67.0,55.0,82.0,28.0,72.0,28.0,37.0,55.0
1396,Rafael Cachoira,30,Brazil,76,Paraná,5.5,0,3.0,188.0,83.0,56.0,30.0,73.0,66.0,49.0,58.0,76.0,62.0,49.0,51.0,60.0,51.0,61.0,83.0,42.0,84.0,40.0,36.0,42.0
1397,N. Sansone,26,Italy,76,Villarreal CF,9.0,0,10.0,179.0,68.0,68.0,77.0,65.0,75.0,73.0,79.0,65.0,76.0,82.0,83.0,80.0,66.0,59.0,65.0,75.0,68.0,76.0,77.0,74.0
1398,E. Bičakčić,28,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,6.0,0,4.0,185.0,84.0,38.0,24.0,74.0,63.0,42.0,35.0,59.0,58.0,53.0,54.0,59.0,65.0,61.0,83.0,45.0,87.0,33.0,41.0,39.0
1399,J. Veltman,26,Netherlands,76,Ajax,7.5,0,3.0,182.0,74.0,70.0,50.0,73.0,73.0,38.0,64.0,73.0,66.0,63.0,67.0,60.0,72.0,81.0,74.0,41.0,81.0,55.0,56.0,42.0
1400,A. Knockaert,26,France,76,Brighton & Hove Albion,8.5,1,11.0,176.0,68.0,75.0,71.0,59.0,73.0,61.0,83.0,64.0,80.0,75.0,90.0,73.0,72.0,72.0,54.0,70.0,80.0,74.0,74.0,68.0
1401,Douglas Santos,24,Brazil,76,Hamburger SV,8.5,1,6.0,179.0,69.0,80.0,49.0,59.0,68.0,50.0,75.0,64.0,76.0,77.0,79.0,74.0,71.0,77.0,48.0,68.0,66.0,73.0,62.0,53.0
1402,S. Bocchetti,31,Italy,76,Spartak Moscow,5.0,1,16.0,185.0,86.0,56.0,45.0,77.0,61.0,38.0,57.0,66.0,65.0,69.0,68.0,76.0,82.0,62.0,86.0,47.0,81.0,31.0,51.0,45.0
1403,M. Dembélé,21,France,76,Olympique Lyonnais,12.0,0,9.0,182.0,73.0,50.0,76.0,73.0,68.0,67.0,75.0,41.0,77.0,79.0,77.0,75.0,81.0,69.0,86.0,62.0,69.0,75.0,64.0,82.0
1404,E. Valencia,28,Ecuador,76,Tigres U.A.N.L.,8.0,0,13.0,155.0,76.0,70.0,75.0,71.0,68.0,65.0,74.0,63.0,74.0,88.0,80.0,80.0,90.0,80.0,74.0,74.0,57.0,74.0,67.0,70.0
1405,F. Mollet,26,France,76,Montpellier HSC,9.0,0,25.0,173.0,67.0,68.0,67.0,41.0,77.0,60.0,74.0,75.0,76.0,78.0,79.0,85.0,54.0,74.0,49.0,80.0,52.0,70.0,77.0,63.0
1406,D. Dumfries,22,Netherlands,76,PSV,8.5,0,12.0,188.0,79.0,77.0,47.0,73.0,69.0,28.0,71.0,65.0,69.0,80.0,68.0,66.0,83.0,88.0,87.0,40.0,76.0,69.0,58.0,43.0
1407,Koo Ja Cheol,29,Korea Republic,76,FC Augsburg,7.5,0,19.0,182.0,78.0,72.0,73.0,65.0,75.0,80.0,80.0,71.0,78.0,73.0,76.0,80.0,77.0,72.0,64.0,77.0,54.0,73.0,72.0,74.0
1408,A. Petagna,23,Italy,76,SPAL,10.5,1,37.0,192.0,84.0,58.0,75.0,77.0,75.0,62.0,75.0,56.0,78.0,52.0,56.0,76.0,69.0,74.0,92.0,56.0,60.0,78.0,70.0,65.0
1409,De Tomás,23,Spain,76,Rayo Vallecano,11.0,0,9.0,155.0,72.0,50.0,79.0,74.0,68.0,75.0,69.0,42.0,72.0,66.0,72.0,81.0,78.0,65.0,80.0,78.0,54.0,75.0,48.0,75.0
1410,E. Balanta,25,Colombia,76,FC Basel 1893,9.0,1,23.0,155.0,83.0,50.0,36.0,75.0,68.0,35.0,65.0,76.0,70.0,69.0,60.0,55.0,70.0,80.0,86.0,34.0,82.0,45.0,46.0,43.0
1411,T. Koubek,25,Czech Republic,76,Stade Rennais FC,7.0,0,16.0,201.0,94.0,13.0,12.0,13.0,14.0,19.0,17.0,20.0,20.0,22.0,25.0,22.0,53.0,28.0,79.0,17.0,31.0,12.0,39.0,20.0
1412,J. Allen,28,Wales,76,Stoke City,7.5,0,7.0,170.0,62.0,73.0,68.0,52.0,77.0,54.0,75.0,72.0,74.0,71.0,82.0,67.0,81.0,91.0,60.0,60.0,81.0,70.0,72.0,60.0
1413,Alan Carvalho,28,Brazil,76,Guangzhou Evergrande Taobao FC,8.0,0,7.0,182.0,74.0,64.0,74.0,74.0,68.0,76.0,80.0,59.0,77.0,83.0,86.0,72.0,81.0,74.0,74.0,68.0,47.0,78.0,72.0,74.0
1414,S. Ristovski,26,FYR Macedonia,76,Sporting CP,7.5,0,13.0,155.0,72.0,75.0,57.0,63.0,71.0,50.0,74.0,68.0,75.0,88.0,73.0,65.0,80.0,80.0,72.0,66.0,69.0,65.0,64.0,47.0
1415,Maicón,28,Brazil,76,Antalyaspor,8.0,0,11.0,182.0,73.0,76.0,73.0,76.0,73.0,62.0,74.0,72.0,70.0,90.0,85.0,74.0,76.0,79.0,71.0,62.0,66.0,75.0,65.0,65.0
1416,D. Quintero,30,Colombia,76,Minnesota United FC,7.5,0,25.0,167.0,66.0,70.0,73.0,55.0,72.0,72.0,82.0,70.0,75.0,88.0,93.0,73.0,65.0,74.0,58.0,75.0,77.0,75.0,77.0,59.0
1417,P. Højbjerg,22,Denmark,76,Southampton,10.0,0,23.0,185.0,83.0,66.0,58.0,63.0,79.0,60.0,75.0,74.0,79.0,59.0,68.0,78.0,63.0,74.0,75.0,69.0,78.0,64.0,74.0,51.0
1418,I. Santini,29,Croatia,76,RSC Anderlecht,7.5,0,19.0,188.0,88.0,33.0,81.0,84.0,69.0,76.0,68.0,44.0,72.0,50.0,47.0,80.0,74.0,81.0,90.0,74.0,78.0,76.0,62.0,77.0
1419,Vieirinha,32,Portugal,76,PAOK,4.3,0,20.0,176.0,69.0,79.0,73.0,55.0,76.0,65.0,81.0,70.0,80.0,80.0,84.0,75.0,69.0,75.0,54.0,75.0,74.0,74.0,74.0,66.0
1420,M. Boselli,33,Argentina,76,Club León,4.8,0,17.0,185.0,74.0,57.0,83.0,84.0,70.0,65.0,69.0,61.0,75.0,55.0,60.0,74.0,78.0,67.0,81.0,66.0,70.0,80.0,65.0,75.0
1421,L. Antonelli,31,Italy,76,Empoli,5.0,1,13.0,182.0,78.0,76.0,51.0,70.0,72.0,53.0,73.0,68.0,73.0,70.0,70.0,76.0,75.0,72.0,74.0,57.0,70.0,70.0,64.0,51.0
1422,B. Embolo,21,Switzerland,76,FC Schalke 04,12.5,0,36.0,185.0,86.0,59.0,74.0,69.0,72.0,64.0,78.0,70.0,74.0,76.0,69.0,76.0,73.0,71.0,83.0,62.0,63.0,78.0,69.0,66.0
1423,V. Eysseric,26,France,76,Fiorentina,9.0,0,7.0,155.0,73.0,82.0,70.0,52.0,79.0,70.0,79.0,76.0,79.0,69.0,76.0,74.0,58.0,60.0,64.0,76.0,66.0,76.0,78.0,70.0
1424,C. Salcedo,24,Mexico,76,Eintracht Frankfurt,8.5,0,13.0,185.0,83.0,28.0,22.0,71.0,67.0,25.0,58.0,60.0,60.0,65.0,62.0,42.0,72.0,69.0,77.0,18.0,79.0,30.0,48.0,36.0
1425,A. Ranocchia,30,Italy,76,Inter,5.5,0,13.0,198.0,81.0,45.0,22.0,75.0,67.0,24.0,58.0,65.0,66.0,31.0,44.0,59.0,74.0,61.0,80.0,31.0,68.0,24.0,56.0,34.0
1426,L. Unnerstall,27,Germany,76,VVV-Venlo,6.0,0,1.0,201.0,102.0,10.0,13.0,10.0,26.0,15.0,16.0,24.0,19.0,28.0,19.0,14.0,40.0,35.0,82.0,12.0,36.0,13.0,42.0,16.0
1427,T. Baumgartl,22,Germany,76,VfB Stuttgart,8.5,0,5.0,192.0,88.0,33.0,26.0,74.0,71.0,26.0,44.0,69.0,63.0,62.0,54.0,60.0,71.0,64.0,84.0,27.0,73.0,32.0,55.0,34.0
1428,F. Bustos,22,Argentina,76,Independiente,9.0,0,16.0,170.0,66.0,77.0,60.0,58.0,73.0,37.0,77.0,55.0,77.0,88.0,75.0,68.0,56.0,88.0,64.0,55.0,69.0,72.0,68.0,42.0
1429,P. Jansson,27,Sweden,76,Leeds United,7.5,0,16.0,198.0,86.0,29.0,29.0,73.0,67.0,41.0,62.0,59.0,66.0,54.0,53.0,68.0,54.0,68.0,90.0,50.0,80.0,28.0,50.0,39.0
1430,W. Vainqueur,29,France,76,Antalyaspor,6.0,0,19.0,155.0,73.0,64.0,50.0,62.0,74.0,56.0,71.0,71.0,73.0,71.0,64.0,75.0,73.0,91.0,80.0,62.0,80.0,56.0,64.0,32.0
1431,S. Kverkvelia,26,Georgia,76,Lokomotiv Moscow,8.5,0,33.0,198.0,87.0,36.0,40.0,73.0,57.0,34.0,31.0,64.0,42.0,69.0,41.0,48.0,71.0,79.0,86.0,30.0,68.0,24.0,51.0,36.0
1432,Rubén Blanco,22,Spain,76,RC Celta,8.0,0,13.0,188.0,69.0,18.0,18.0,15.0,35.0,19.0,17.0,29.0,10.0,54.0,52.0,25.0,62.0,44.0,35.0,15.0,22.0,11.0,37.0,22.0
1433,P. Aguilar,31,Paraguay,76,Cruz Azul,5.0,0,2.0,155.0,79.0,40.0,50.0,80.0,58.0,50.0,50.0,62.0,62.0,67.0,60.0,64.0,91.0,64.0,80.0,49.0,88.0,28.0,58.0,51.0
1434,A. Ndiaye Diedhiou,21,Senegal,76,Getafe CF,12.0,0,11.0,176.0,63.0,65.0,74.0,65.0,72.0,66.0,85.0,60.0,77.0,89.0,86.0,74.0,83.0,73.0,65.0,64.0,62.0,74.0,67.0,49.0
1435,Rafinha,32,Brazil,76,FC Bayern München,4.3,0,13.0,176.0,68.0,78.0,37.0,43.0,78.0,50.0,76.0,64.0,78.0,76.0,79.0,58.0,53.0,71.0,53.0,44.0,84.0,61.0,63.0,63.0
1436,D. Limberský,34,Czech Republic,76,Viktoria Plzeň,2.2,0,8.0,155.0,81.0,83.0,52.0,59.0,69.0,64.0,69.0,70.0,74.0,79.0,62.0,76.0,68.0,66.0,81.0,72.0,82.0,68.0,73.0,67.0
1437,G. Cabral,32,Argentina,76,RC Celta,4.4,0,22.0,182.0,81.0,35.0,26.0,79.0,63.0,28.0,49.0,59.0,61.0,38.0,59.0,50.0,81.0,73.0,78.0,29.0,82.0,40.0,49.0,47.0
